Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1,2026-06-23T05:45:57.6945535+00:00,0.017,8,54,92.198,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,117.919,92.198,97.664,99.664,144.88,95.706,99.664,144.88,95.706,100.014,143.944,95.741,99.664,144.88,95.706,103.767,138.53,113.401,112.856,114.187,114.312,111.027,82.08,116.551,99.664,144.88,95.706,101.154,136.251,78.573,110.243,111.908,79.484,108.414,79.8,81.723,118.458,92.645,110.645,118.428,50.954,115.725,123.648,1.439,108.938,118.71,1.63,109.699,117.38,91.751,84.683,115.663,49.827,82.837,120.418,-0.19,81.958,115.476,-0.252,81.198
2,2026-06-23T05:45:57.7112202+00:00,0.033,8,54,91.951,-0.962,-0.532,-1.292,-0.086,0.31,0.414,-0.121,1.049,1,0,1,0,1,1,1,0,0,117.972,91.951,98.538,100.444,144.889,96.872,100.444,144.889,96.872,100.781,143.948,96.902,100.444,144.889,96.872,103.902,138.204,114.581,112.656,113.735,115.381,110.36,81.622,117.034,100.444,144.889,96.872,102.374,136.515,79.655,111.128,112.046,80.455,108.832,79.933,82.109,118.251,92.166,111.533,118.277,50.42,116.146,123.469,0.821,109.982,118.531,1.002,110.746,117.694,91.737,85.542,115.869,49.837,83.304,120.419,-0.188,81.953,115.476,-0.249,81.198
3,2026-06-23T05:45:57.7278869+00:00,0.05,8,54,91.86,-1.328,-0.772,-1.711,-0.134,0.425,0.544,-0.262,1.608,1,0,1,0,1,1,1,0,0,117.95,91.86,99.033,100.693,144.891,97.468,100.693,144.891,97.468,101.025,143.948,97.497,100.693,144.891,97.468,103.942,138.101,115.176,112.566,113.585,115.938,110.096,81.476,117.406,100.693,144.891,97.468,102.752,136.595,80.229,111.377,112.079,80.991,108.906,79.97,82.458,118.13,91.991,112.031,118.183,50.229,116.501,123.351,0.603,110.54,118.413,0.78,111.307,117.769,91.728,86.035,115.934,49.835,83.665,120.427,-0.19,82.162,115.485,-0.25,81.408
4,2026-06-23T05:45:57.7445535+00:00,0.067,8,54,91.669,-2.193,-1.396,-2.628,-0.297,0.695,0.786,-0.262,1.608,-1,1,0,1,0,-1,2,1,0,118.168,91.669,98.915,101.554,144.922,97.575,101.554,144.922,97.575,101.874,143.974,97.601,101.554,144.922,97.575,104.353,137.905,115.272,112.665,113.279,115.948,109.78,81.189,117.017,101.554,144.922,97.575,103.871,136.783,80.294,112.184,112.157,80.969,109.299,80.067,82.038,118.136,91.633,111.915,118.259,49.839,116.069,123.339,0.155,110.531,118.402,0.322,111.304,118.2,91.705,85.915,116.373,49.826,83.317,120.756,-0.196,81.413,115.813,-0.253,80.662
5,2026-06-23T05:45:57.7612202+00:00,0.083,8,54,91.58,-2.605,-1.668,-3.051,-0.347,0.826,0.871,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.333,91.58,98.856,102.022,144.934,97.629,102.022,144.934,97.629,102.336,143.985,97.654,102.022,144.934,97.629,104.619,137.817,115.317,112.783,113.14,115.948,109.703,81.062,116.835,102.022,144.934,97.629,104.449,136.866,80.33,112.613,112.189,80.961,109.533,80.111,81.848,118.192,91.465,111.855,118.35,49.658,115.871,123.375,-0.053,110.529,118.438,0.11,111.306,118.474,91.695,85.857,116.635,49.821,83.178,120.978,-0.196,81.076,116.035,-0.251,80.327
6,2026-06-23T05:45:57.7778869+00:00,0.1,8,54,91.409,-3.381,-2.023,-3.851,-0.268,1.049,0.967,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.54,91.409,98.763,102.779,144.943,97.748,102.779,144.943,97.748,103.082,143.99,97.769,102.779,144.943,97.748,105.02,137.649,115.412,112.912,112.882,115.96,109.48,80.833,116.524,102.779,144.943,97.748,105.393,136.994,80.421,113.285,112.227,80.968,109.853,80.178,81.532,118.191,91.15,111.756,118.431,49.319,115.507,123.345,-0.441,110.519,118.41,-0.284,111.302,118.888,91.668,85.771,116.926,49.805,82.993,121.229,-0.198,80.52,116.285,-0.246,79.776
7,2026-06-23T05:45:57.7945535+00:00,0.117,8,54,91.51,-3.773,-2.135,-4.219,-0.106,1.153,0.972,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.653,91.51,98.717,103.179,145.135,97.799,103.179,145.135,97.799,103.477,144.181,97.819,103.179,145.135,97.799,105.246,137.76,115.451,112.995,112.947,115.96,109.38,80.915,116.37,103.179,145.135,97.799,105.88,137.24,80.46,113.629,112.427,80.969,110.015,80.396,81.38,118.212,91.187,111.705,118.49,49.346,115.338,123.346,-0.435,110.516,118.411,-0.283,111.302,119.094,91.833,85.728,117.009,49.979,82.905,121.319,-0.016,80.276,116.374,-0.06,79.534
8,2026-06-23T05:45:57.8112202+00:00,0.133,8,54,91.712,-4.494,-2.267,-4.968,0.422,1.421,0.877,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.926,91.712,98.586,104.005,145.509,97.855,104.005,145.509,97.855,104.292,144.551,97.872,104.005,145.509,97.855,105.728,137.98,115.479,113.199,113.08,115.913,109.23,81.088,116.025,104.005,145.509,97.855,106.879,137.715,80.499,114.349,112.815,80.933,110.381,80.823,81.044,118.317,91.267,111.564,118.646,49.407,114.98,123.347,-0.422,110.52,118.412,-0.28,111.31,119.534,92.157,85.607,117.15,50.33,82.63,121.57,0.357,79.783,116.624,0.318,79.048
9,2026-06-23T05:45:57.8278869+00:00,0.15,8,54,91.821,-4.835,-2.247,-5.373,0.887,1.594,0.732,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.096,91.821,98.484,104.449,145.703,97.86,104.449,145.703,97.86,104.731,144.743,97.876,104.449,145.703,97.86,105.989,138.092,115.466,113.319,113.15,115.857,109.175,81.18,115.804,104.449,145.703,97.86,107.419,137.964,80.496,114.75,113.022,80.886,110.605,81.052,80.834,118.408,91.31,111.456,118.751,49.442,114.766,123.347,-0.416,110.513,118.413,-0.279,111.306,119.784,92.332,85.513,117.193,50.529,82.386,121.766,0.575,79.447,116.82,0.538,78.715
10,2026-06-23T05:45:57.8445535+00:00,0.167,8,54,91.936,-5.123,-2.06,-5.763,1.548,1.753,0.551,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.279,91.936,98.387,104.871,145.891,97.9,104.871,145.891,97.9,105.148,144.93,97.913,104.871,145.891,97.9,106.214,138.186,115.48,113.418,113.206,115.814,109.118,81.258,115.564,104.871,145.891,97.9,107.962,138.224,80.524,115.166,113.244,80.857,110.866,81.296,80.608,118.519,91.354,111.352,118.865,49.478,114.559,123.357,-0.406,110.511,118.422,-0.276,111.306,120.039,92.517,85.422,117.148,50.752,82.062,121.92,0.82,79.051,116.974,0.783,78.323
