Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1,2026-06-23T05:28:25.0337520+00:00,0.017,8,54,91.739,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3.221,91.739,-240.573,3.239,147.627,-238.21,3.239,147.627,-238.21,3.24,146.629,-238.265,3.239,147.627,-238.21,20.68,139.577,-237.078,20.717,113.617,-238.51,19.59,83.447,-227.208,3.239,147.627,-238.21,-14.179,139.701,-240.223,-14.142,113.741,-241.656,-15.269,83.571,-230.353,16.209,91.502,-240.056,18.687,49.693,-236.919,13.895,0.063,-243.154,14.628,0.34,-238.216,-9.767,91.975,-241.09,-10.804,50.004,-239.933,-8.748,-0.183,-241.368,-9.539,-0.25,-236.431
2,2026-06-23T05:28:25.0504187+00:00,0.033,8,54,91.735,-0.022,-0.053,0.075,0.009,-0.01,-0.003,0,0,1,0,1,0,1,1,1,0,0,3.238,91.735,-240.59,3.325,147.626,-238.271,3.325,147.626,-238.271,3.325,146.627,-238.325,3.325,147.626,-238.271,20.757,139.555,-237.152,20.759,113.593,-238.563,19.608,83.434,-227.233,3.325,147.626,-238.271,-14.105,139.72,-240.257,-14.102,113.759,-241.667,-15.254,83.6,-230.338,16.226,91.496,-240.083,18.738,49.69,-236.927,13.895,0.064,-243.153,14.627,0.342,-238.215,-9.75,91.974,-241.097,-10.755,50.002,-239.942,-8.659,-0.183,-241.389,-9.45,-0.251,-236.452
3,2026-06-23T05:28:25.0670854+00:00,0.05,8,54,91.734,-0.032,-0.066,0.09,0.012,-0.011,-0.003,0,0,1,0,1,0,1,1,1,0,0,3.239,91.734,-240.594,3.345,147.626,-238.288,3.345,147.626,-238.288,3.344,146.627,-238.342,3.345,147.626,-238.288,20.774,139.55,-237.172,20.768,113.588,-238.576,19.609,83.432,-227.239,3.345,147.626,-238.288,-14.088,139.726,-240.267,-14.095,113.763,-241.671,-15.254,83.608,-230.334,16.227,91.495,-240.089,18.748,49.69,-236.93,13.896,0.064,-243.153,14.628,0.342,-238.215,-9.749,91.974,-241.1,-10.745,50.001,-239.943,-8.64,-0.183,-241.394,-9.431,-0.251,-236.457
4,2026-06-23T05:28:25.0837520+00:00,0.067,8,54,91.732,-0.053,-0.091,0.111,0.018,-0.004,0,0,0,1,0,1,0,1,1,1,0,0,3.241,91.732,-240.606,3.381,147.625,-238.324,3.381,147.625,-238.324,3.38,146.626,-238.378,3.381,147.625,-238.324,20.806,139.538,-237.211,20.782,113.575,-238.603,19.609,83.426,-227.252,3.381,147.625,-238.324,-14.058,139.735,-240.293,-14.081,113.772,-241.685,-15.254,83.622,-230.333,16.229,91.491,-240.103,18.766,49.687,-236.941,13.896,0.061,-243.153,14.628,0.339,-238.215,-9.747,91.974,-241.11,-10.726,50.001,-239.952,-8.599,-0.182,-241.409,-9.391,-0.251,-236.473
5,2026-06-23T05:28:25.1004187+00:00,0.083,8,54,91.73,-0.062,-0.103,0.118,0.021,0,0.002,0,0,1,0,1,0,1,1,1,0,0,3.243,91.73,-240.613,3.398,147.624,-238.341,3.398,147.624,-238.341,3.397,146.625,-238.394,3.398,147.624,-238.341,20.82,139.532,-237.229,20.79,113.569,-238.616,19.61,83.422,-227.258,3.398,147.624,-238.341,-14.044,139.738,-240.306,-14.074,113.775,-241.693,-15.254,83.627,-230.336,16.231,91.487,-240.11,18.775,49.684,-236.947,13.898,0.058,-243.154,14.63,0.336,-238.216,-9.745,91.974,-241.117,-10.716,50.001,-239.96,-8.579,-0.182,-241.419,-9.37,-0.251,-236.482
6,2026-06-23T05:28:25.1170854+00:00,0.1,8,54,91.729,-0.076,-0.117,0.123,0.026,0.008,0.006,0,0,1,0,1,0,1,1,1,0,0,3.24,91.729,-240.619,3.413,147.623,-238.358,3.413,147.623,-238.358,3.411,146.624,-238.411,3.413,147.623,-238.358,20.833,139.526,-237.247,20.794,113.563,-238.628,19.605,83.418,-227.263,3.413,147.623,-238.358,-14.031,139.742,-240.319,-14.071,113.779,-241.7,-15.259,83.634,-230.335,16.228,91.484,-240.114,18.78,49.681,-236.952,13.895,0.055,-243.151,14.626,0.333,-238.213,-9.748,91.974,-241.123,-10.712,50.001,-239.967,-8.562,-0.181,-241.428,-9.353,-0.251,-236.492
7,2026-06-23T05:28:25.1337520+00:00,0.117,8,54,91.726,-0.103,-0.145,0.131,0.034,0.026,0.015,0,0,1,0,1,0,1,1,1,0,0,3.242,91.726,-240.642,3.448,147.621,-238.403,3.448,147.621,-238.403,3.446,146.622,-238.456,3.448,147.621,-238.403,20.863,139.514,-237.291,20.808,113.55,-238.661,19.603,83.412,-227.283,3.448,147.621,-238.403,-14.001,139.75,-240.358,-14.057,113.786,-241.727,-15.261,83.648,-230.349,16.23,91.477,-240.132,18.797,49.675,-236.97,13.897,0.049,-243.153,14.628,0.326,-238.214,-9.746,91.974,-241.151,-10.698,50.001,-239.997,-8.525,-0.18,-241.461,-9.316,-0.25,-236.525
8,2026-06-23T05:28:25.1504187+00:00,0.133,8,54,91.724,-0.118,-0.161,0.136,0.038,0.036,0.02,0,0,1,0,1,0,1,1,1,0,0,3.242,91.724,-240.653,3.463,147.619,-238.427,3.463,147.619,-238.427,3.461,146.621,-238.479,3.463,147.619,-238.427,20.876,139.508,-237.315,20.814,113.544,-238.678,19.602,83.408,-227.292,3.463,147.619,-238.427,-13.989,139.753,-240.378,-14.051,113.789,-241.741,-15.263,83.653,-230.356,16.229,91.473,-240.14,18.805,49.672,-236.978,13.897,0.045,-243.152,14.629,0.323,-238.214,-9.746,91.974,-241.166,-10.693,50,-240.014,-8.508,-0.18,-241.477,-9.3,-0.251,-236.541
9,2026-06-23T05:28:25.1670854+00:00,0.15,8,54,91.721,-0.15,-0.201,0.142,0.033,0.054,0.032,0,0,1,0,1,0,1,1,1,0,0,3.242,91.721,-240.675,3.489,147.618,-238.475,3.489,147.618,-238.475,3.487,146.62,-238.527,3.489,147.618,-238.475,20.899,139.499,-237.363,20.824,113.535,-238.713,19.601,83.405,-227.311,3.489,147.618,-238.475,-13.966,139.759,-240.419,-14.041,113.794,-241.769,-15.265,83.665,-230.368,16.23,91.468,-240.154,18.818,49.667,-236.993,13.897,0.04,-243.152,14.629,0.317,-238.214,-9.745,91.974,-241.195,-10.681,50,-240.052,-8.476,-0.179,-241.515,-9.268,-0.251,-236.578
10,2026-06-23T05:28:25.1837520+00:00,0.167,8,54,91.718,-0.166,-0.222,0.146,0.031,0.064,0.037,0,0,1,0,1,0,1,1,1,0,0,3.243,91.718,-240.689,3.503,147.616,-238.502,3.503,147.616,-238.502,3.5,146.617,-238.554,3.503,147.616,-238.502,20.911,139.493,-237.389,20.83,113.528,-238.732,19.6,83.402,-227.324,3.503,147.616,-238.502,-13.955,139.76,-240.443,-14.036,113.795,-241.786,-15.266,83.669,-230.377,16.229,91.463,-240.163,18.825,49.662,-237.002,13.899,0.035,-243.154,14.63,0.312,-238.216,-9.744,91.974,-241.215,-10.673,49.999,-240.077,-8.457,-0.18,-241.539,-9.249,-0.252,-236.603
